identifier_adminDB,title,title_supplied,abstract,box_and_folder,date_of_speech,date_approximate,date_questionable,location_of_speech,extent_pages,collection_identifier,subject_topic_LCSH,subject_topic_LCSH2,subject_topic_LCSH3,subject_topic_LCSH4,subject_temporal_LCSH,subject_topic_LCSH4,subject_geographic_LC1,subject_geographic_LC2,subject_geographic_LCSH,subject_name_NAF,subject_name_NAF2,creator,item_type,language,form_aat,genre_LCSH,LC_DGT,Note,digital_collection,collection,record_source,repository,repository_URI,rights,rights_URI
0012_000159_000428,Draft speech for Senator Howard Baker,,"Transcript of a speech by Howard H. Baker, Jr. regarding human freedom, Jackson-Vanik Amendment, Helsinki Accords, and the plight of Jews in America including Anatoly Sharansky, Iosif Begun, Vladimir Raiz, Alexander Lerner, Marina Tiemkin, Mikhail Edelman, Eduard Kuznetzov, Mark Dymshitz, Amner Zavurov, Meta Leikina, Semyon Gluzman, Sylva Zalmanson, Piotr Pinkhasov, and Mikhail Shtern.",,,,1975?,,3 pages,MPA.0101,"Jews, Soviet",Judaism and international relations,Human rights,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000429,,Voter Education Project speech,"Transcript of a speech by Howard H. Baker, Jr. to members of the Voter Education Project in Atlanta, Georgia addressing the issue of racial equality, government programs, and economic growth.",,1977-1979,,,Atlanta (Ga.),6 pages,MPA.0101,Economic development,"Community development, Urban",Equality,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000430,"U.S. margin for error, going, going...",,"Transcript of a speech by Howard H. Baker, Jr. addressing urgent domestic matters in the new Administration.",,February 1977,,,,15 pages,MPA.0101,Energy consumption,Economic development,International relations,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000431,"Remarks of Senator Howard Baker, Jr. before the Farmers Grain & Livestock Corporation",,"Transcript of a speech by Howard H. Baker, Jr. to the Farmers Grain and Livestock Corporation discussing the Omnibus Farm Bill and the role of farming and livestock in America.",,"February 5, 1977",,,,6 pages,MPA.0101,Agriculture and state,Beef industry,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000432,Republican tradition and the Clean Air Amendments of 1976,,"Transcript of a speech by Howard H. Baker, Jr. discussing the Clean Air Amendments of 1976.",,February 1977,,,,9 pages,MPA.0101,Environmental policy,Republicanism,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,United States. Clean Air Act,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000433,"Remarks of Senator Howard Baker, Jr. Baker University, Baldwin City, Kansas energy crisis '77",,"Transcript of a remarks by Howard H. Baker, Jr. at Baker University urging American decrease of dependency on foreign energy and conservation.",,"March 4, 1977",,,Baldwin City (Kan.),12 pages,MPA.0101,Energy consumption,Nuclear energy,Energy policy,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000434,"Senator Howard H. Baker, Jr. Phoenix Lincoln Day Speech",,"Transcript of a speech by Howard H. Baker, Jr. discussing the Republican Party.",,"March 5, 1977",,,Phoenix (Ariz.),6 pages,MPA.0101,Lincoln Day addresses,Lincoln Day ,Republicanism,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000435,"Remarks by Senator Howard H. Baker, Jr. before the National League of Cities",,"Transcript of a speech by Howard H. Baker, Jr. addressing the National League of Cities addressing unemployment, the economy, and the energy crisis.",,"March 7, 1977",,,Washington (D.C.),6 pages,MPA.0101,Decentralization in government,Unemployment,Energy policy,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000436,"Senator Howard H. Baker, Jr. Memphis Lincoln Day speech",,"Transcript of a speech by Howard H. Baker, Jr. discussing the Republican Party.",,"March 12, 1977",,,Memphis (Tenn.),6 pages,MPA.0101,Lincoln Day addresses,Lincoln Day ,Republicanism,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000437,Article for American Legion magazine,,Article written for American Legion Magazine on needed campaign reforms post Watergate.,,July 1977,,,,5 pages,MPA.0102,Campaign funds,Representative government,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000438,"Remarks of Senator Howard H. Baker, Jr. to the President's Energy Statement",,"Transcript of a speech by Howard H. Baker, Jr. with thoughts on the President's energy proposals.",,"April 18, 1977",,,,2 pages,MPA.0101,Energy policy,Energy security,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000439,"Remarks of Senator Howard H. Baker, Jr. before the American Farm Bureau Federation",,"Transcript of a speech by Howard H. Baker, Jr. to the American Farm Bureau Federation  on the Republican Party and energy.",,"April 27, 1977",,,Washington (D.C.),6 pages,MPA.0101,Energy security,Republicanism,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000440,Solidarity Sunday for Soviet Jewry,,"Transcript of a speech by Howard H. Baker, Jr. regarding human freedom, Jackson-Vanik Amendment, Helsinki Accords, and the plight of Jews in America.",,"April 30, 1977",,,,3 pages,MPA.0101,Human rights,"Jews, Soviet",Emigration and immigration,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000441,Solidarity day,,"Transcript of a speech by Howard H. Baker, Jr. on human freedom and the treatment of Jews in the Soviet Union.",,May 1977,,,,3 pages,MPA.0101,,,,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000442,AFS Congressional breakfast,,"Transcript of a speech by Howard H. Baker, Jr. on foreign policy.",,"May 10, 1977",,,,3 pages,MPA.0101,International relations,,,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000443,"Excerpts of Remarks of Senator Howard H. Baker, Jr. ""Welcome Home Alex Haley"" celebration",,"Excerpts of remarks by Howard H. Baker, Jr. discussing the accomplishments of Alex Haley.",,"May 21, 1977",,,Memphis (Tenn.),2 pages,MPA.0101,Race relations,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",Tennessee,,,"Haley, Alex",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000444,,Speech on the retirement of Senator Carl T. Curtis,"Transcript of a speech by Howard H. Baker, Jr. discussing the accomplishments of Senator Carl T. Curtis.",,May 1977,,,,3 pages,MPA.0101,,,,,,"Speeches, addresses, etc., American",,,,"Curtis, Carl T. (Carl Thomas), 1905-2000",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000445,Excerpts of Remarks of Senator Howard H. Baker upon receiving the award of Southeastern Father of the Year,,"Excerpts of remarks by Howard H. Baker, Jr. to the National Father's Day Council thanking them for the honor of the award and about father's in general.",,"June 2, 1977",,,Atlanta (Ga.),2 pages,MPA.0101,Fathers,Father's Day,,,,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000446,"Remarks of Senator Howard Baker, Jr. at the Young Republican Convention",,"Transcript of a speech by Howard H. Baker, Jr. at the National Convention of the Young Republican's about the Republican Party.",,"June 11, 1977",,,Memphis (Tenn.),13 pages,MPA.0101,Republicanism,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000447,"Remarks by Senator Howard Baker, Jr. to the diamond jubilee celebration at National Life and Accident Insurance Co.",,"Transcript of a speech by Howard H. Baker, Jr. commenting on the achievements of the National Life and Accident Insurance Company.",,"June 27, 1977",,,,1 pages,MPA.0101,Success in business,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000448,"Retirement of William A. Ridgely financial clerk, U.S. Senate",,"Transcript of a speech by Howard H. Baker, Jr. on the occasion of the retirement of William A. Ridgely.",,January-July 1977,,,,2 pages,MPA.0101,,,,,,"Speeches, addresses, etc., American",United States,,,"Ridgely, William A.",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000449,,Quiet crisis,"Transcript of a speech by Howard H. Baker, Jr. on the need to achieve economic stability and social justice. ",,1977-1978,,,New York (N.Y.),11 pages,MPA.0101,Unemployment,Poverty,Social justice,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000450,Speech before the Tennessee State Farm Bureau,,"Transcript of a speech by Howard H. Baker, Jr. on the direction of the government in terms of unemployment, taxes, and the budget.",,"August 30, 1977",,,,3 pages,MPA.0101,Economic conditions,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000451,"Excerpts of remarks of Senator Howard H. Baker, Jr. at the dedication of the East Tennessee Eye Bank",,"Transcript of a speech by Howard H. Baker, Jr. discussing the hard work of clubs and volunteers in the construction of the East Tennessee Eye Bank.",,"August 30, 1977",,,Knoxville (Tenn.),5 pages,MPA.0101,Eye banks,Voluntarism,,,,"Speeches, addresses, etc., American",Tennessee,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000452,Speech to Good Neighbors organization,,"Transcript of a speech by Howard H. Baker, Jr. dedicating the Good Neighbors Housing Project.",,"September 1, 1977",,,Chattanooga (Tenn.),5 pages,MPA.0101,Housing,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000453,Government can help people to solve people problems,,"Transcript of a speech by Howard H. Baker, Jr. before Congress on governement interference.",,"September 17, 1977",,,Washington (D.C.),5 pages,MPA.0101,Housing,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000454,"Outline of speech by Senator Howard H. Baker, Jr. before the Tennessee Federation of Republican Women's Biennial Convention",,"Transcript of the outline of a speech by Howard H. Baker, Jr. at the Tennessee Federation of Republican Women's Biennial Convention about a National Energy Policy, the Panama Canal, and Social Security.",,"October 1, 1977",,,Chattanooga (Tenn.),3 pages,MPA.0102,Republicanism,"	
Women--Political activity",,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",Tennessee,United States,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000455,National Federation of Republican Women,,"Transcript of a speech by Howard H. Baker, Jr. at the National Federation of Republican Women's  about a National Energy Policy, the Panama Canal, and foreign relations.",,"October 22, 1977",,,Atlanta (Ga.),8 pages,MPA.0101,International relations,Republicanism,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,National Federation of Republican Women,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000456,"Outline of Speech by Senator Howard H. Baker, Jr. before the Seventh Annual Awards Banquet of the Sunshine Learning Center",,"Transcript of the outline of remarks by Howard H. Baker, Jr at the awards banquet for The Sunshine Learning Center discussing federal social service funds, National Energy Policy, and tax reduction.",,"October 24, 1977",,,Knoxville (Tenn.),3 pages,MPA.0101,Charities,Social services,Taxation,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000457,World Jewish Congress,,"Transcript of a speech by Howard H. Baker, Jr. addressing foreign and domestic problems.",,"Novemebr 1, 1977",,,,12 pages,MPA.0101,International relations,National security,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",Middle East,United States,,World Jewish Congress,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000458,Speech before The National Jewish Hospital and Research Center,,"Transcript of a speech by Howard H. Baker, Jr. to The National Jewish Hospital and Research Center addressing foreign relations issues.",,"Novemeber 10, 1977",,,,4 pages,MPA.0101,International relations,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",Middle East,United States,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000459,Speech before United Jewish Appeal,,"Transcript of a speech by Howard H. Baker, Jr. to the United Jewish Appeal regarding foreign relations.",,"December 7, 1977",,,Charlotte (N.C.),5 pages,MPA.0101,International relations,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",Middle East,United States,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000460,,Direction of America,"Transcript of a speech by Howard H. Baker, Jr. to the President about the problems in the past few decades.",,1977,,,Washington (D.C.),26 pages,MPA.0101,Energy policy,Unemployment,International relations,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000461,,Impressive Gathering of Fellow Republicans,"Transcript of a speech by Howard H. Baker, Jr. to Republicans about the position of the Republican Party during the Carter Presidency.",,August 1978,,,,7 pages,MPA.0101,Republicanism,Decentralization in government,,,United States--Politics and government--1977-1981,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000462,Tax blitz speech,,"Transcript of a speech by Howard H. Baker, Jr. addressing proposed tax cuts.",,"September 19, 1978",,,,6 pages,MPA.0101,Taxation,,,,United States--Politics and government--1977-1981,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000463,Draft of Introduction to book by Ray H. Jenkins,,"Transcript of an introduction written by Howard H. Baker, Jr. for a book, The Terror of Tellico Plains, written by Ray H. Jenkins discussing East Tennessee and the career of Ray H. Jenkins.",,1978,,,,2 pages,MPA.0101,,,,,,"Speeches, addresses, etc., American",Tennessee,,,"Jenkins, Ray H. (Ray Howard), 1897-1980",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000464,Issues and answers--talking points,,"Transcript of talking points by Howard H. Baker, Jr. summarizing the topics of Rhodesia, South Africa, North Africa, and SALT.",,February-March 1978,,,,6 pages,MPA.0101,International relations,,,,,"Speeches, addresses, etc., American",Africa,,,Strategic Arms Limitation Talks,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000465,,Mr. Carter and the American People,"Transcript of a speech by Howard H. Baker, Jr. taxes, energy, U.S. foreign interests",,February 1978,,,,17 pages,MPA.0101,Taxation,National security,,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000466,,Treaties with the Republic of Pananma,"Transcript of a speech by Howard H. Baker, Jr. addressing his stance against the Panama Canal Treaties.",,1977,,,,4 pages,MPA.0101,,,,,,"Speeches, addresses, etc., American",,,,Panama Canal Treaties (1977 September 7),,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000467,,Addressing the President on the Treaties with the Republic of Panama,"Transcript of a speech by Howard H. Baker, Jr. given to the President regarding the his stance against the Panama Canal Treaties.",,"February 7, 1978",,,Washington (D.C.),7 pages,MPA.0101,,,,,,"Speeches, addresses, etc., American",,,,Panama Canal Treaties (1977 September 7),,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
